PartNumber,OldPartNumber,SupplierProductCode,Brand,ProductName,Designation,RetailPriceIncludingTax,RetailPriceExcludingTax,BaseDealerPriceExcludingTax,BarCode,StockValue,CommodityCode,OnDemand,DropShipping,HtmlDescription,Description,Category1,Category2,Category3,V-Diámetro de pistón,Volume (cm³),Weight (g),Length (mm),Width (mm),Height (mm),Composición,Compresión de pistón,Diámetro Ø (mm),Especificaciones,Nº de segmentos,Sobremedida,Tipo de motor,Tipo de pistón,Tolerancia,Picture1,Picture2,AllPicturesZIP,DeliveryPlant
1129870,,14410558,AIRSAL,AISAL GASKET SET KTM DUKE 125 11-24,Kit de juntas AIRSAL,24.50,20.25,14.18,8434829015662,5,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. BEARING&GASKET,,14,70,180,150,1,,,,,,,,,,https://api.mybihr.com/medias/800Wx800H-1129870-1.jpg?context=bWFzdGVyfHJvb3R8Mzk3MzY1fGltYWdlL2pwZWd8YUdOakwyZzFNeTg0TURJd016QXhPRFUyTnpjeE1DODRNREJYZURnd01FaGZNVEV5T1RnM01DMHhMbXB3Wnd8OTViYmI4NmU2ZDdhNzVmYzgxMDFjYjI0NTUzYzc5MWZmYmIxMDc2YWFkYzMzMzJkMzhkMDQyZDkwZGZiMmUzNQ,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1130815,,14065252,AIRSAL,AISAL CYL. GASKET SET LIBERTY 125 3V D52,Set de juntas de cilindro AIRSAL - Ø52 mm,25.00,20.66,14.46,8434829015594,4,8409910090,0,1,"
<p>Contiene junta de culata, junta de base cilindro y junta de escape.</p>
","

Contiene junta de culata, junta de base cilindro y junta de escape.
",VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. BEARING&GASKET,,3368,2000,197,154,111,,,,,,,,,,https://api.mybihr.com/medias/800Wx800H-1130815-1.jpg?context=bWFzdGVyfHJvb3R8MzA3MTZ8aW1hZ2UvanBlZ3xhR1V4TDJnMlpTODVPRFk1T0RRMU9ESXdNakUwTWk4NE1EQlhlRGd3TUVoZk1URXpNRGd4TlMweExtcHdad3w3ZjcyNTNhOTdjOTIyM2U0NTgwODYxNDFjMGZkNDY3NTg1MDIyNDNjYTcwMDE0NjhhNmVmNjVlNmJmNmFhMDQx,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1130816,,14065358,AIRSAL,AISAL CYL. GASKET SET LIBERTY 150 3V D58,Set de juntas de cilindro AIRSAL - Ø58 mm,25.00,20.66,14.46,8434829015624,2,8409910090,0,1,"<p>Contiene junta de culata, junta de base cilindro y junta de escape.</p>","
Contiene junta de culata, junta de base cilindro y junta de escape.",VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. BEARING&GASKET,,127,20,195,130,5,,,,,,,,,,https://api.mybihr.com/medias/800Wx800H-1130816-1.jpg?context=bWFzdGVyfHJvb3R8MzcxMDB8aW1hZ2UvanBlZ3xhREF3TDJobFl5ODVPVE0wTWpneU16azRNVEE0Tmk4NE1EQlhlRGd3TUVoZk1URXpNRGd4TmkweExtcHdad3xmYTUwZWU2ZTI5MTk0YTI0N2E3MmMyYTdhODMyOTJiODJkYjE0NjUxOTUyMjk2ZjQ0YzliMWI1NGFlYzRjNzky,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000062,33731,140462524,AIRSAL,AISAL GASKET TOP ENGINE SET,Juego de juntas para culata AIRSAL (140462524),15.50,12.81,8.97,8434829005182,4,8409910090,0,1,<p>Airsal specialises in the fabrication of aluminium components for 4-stroke engines. The manufacturer's cylinder kit components are Scanimet coated to make the products more hard-wearing and more reliable.</p><ul><li>Replacement piston for kit 051051</li><li>For reconditioning the cylinder assembly</li><li>Replacement rings 271524 - Replacement piston 251033DA</li></ul>,"
Airsal specialises in the fabrication of aluminium components for 4-stroke engines. The manufacturer's cylinder kit components are Scanimet coated to make the products more hard-wearing and more reliable.Replacement piston for kit 051051For reconditioning the cylinder assemblyReplacement rings 271524 - Replacement piston 251033DA",VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. BEARING&GASKET,,127,24,129,109,9,,,,,,,,,,https://api.mybihr.com/medias/1000062-1-800Wx800H?context=bWFzdGVyfHJvb3R8NTMwNjh8aW1hZ2UvanBlZ3xhR0ZtTDJoa05TODRPVEF4TVRFM09UWTROREUwTHpFd01EQXdOakl0TVY4NE1EQlhlRGd3TUVnfDg3YTk3OWEwMDJlMDU5MmY0OGFkMjFhMTM2MzRmNjQ5ZDUyYjJjNGJiN2JjNGFiOTE2ZTg3NDYxNzEzZGRiN2M,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000064,33759,14090341,AIRSAL,AISAL GASKET TOP ENGINE SET,Juego de juntas para culata AIRSAL (14090341),9.50,7.85,5.50,8434829006431,5,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. BEARING&GASKET,,336,20,178,126,15,,,,,,,,,,https://api.mybihr.com/medias/800Wx800H-1000064-1.jpg?context=bWFzdGVyfHJvb3R8NDgzODV8aW1hZ2UvanBlZ3xhRFJoTDJnNE55OHpNekV6TURreU1UZzROVGN5Tmk4NE1EQlhlRGd3TUVoZk1UQXdNREEyTkMweExtcHdad3wxZjBlOTEyMDA0ZDNkYzhiNTBhOGE5MjdmOTJiZWQ5N2QzZmNkNzc2OGUwOWZkNTcyYTVhMWQwNTI5MmQ4NzBk,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000072,34409,14300140,AIRSAL,AISAL GASKET TOP ENGINE SET,Kit de juntas AIRSAL (14300140),5.51,4.55,3.19,8434829004413,1,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. BEARING&GASKET,,166,18,146,95,12,,,,,,,,,,https://api.mybihr.com/medias/800Wx800H-1000072-1.jpg?context=bWFzdGVyfHJvb3R8MzE5NTV8aW1hZ2UvanBlZ3xhRGcxTDJoa05pOHpNall4TmpFd05UY3pPREkzTUM4NE1EQlhlRGd3TUVoZk1UQXdNREEzTWkweExtcHdad3w1OTQwZGYwNWRkOGNmZmNiZWY4NWZmMzkwZGM2YWYzYWFjN2I4NjVjNjRjOTBhYzZhOTE0NjQyMjFlYWM3ZTEz,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000067,33773,14160139,AIRSAL,AISAL GASKET TOP ENGINE SET,Juego de juntas para culata AIRSAL (14160139),3.50,2.89,2.02,8430525337732,2,8484900090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. BEARING&GASKET,,116,15,137,85,10,,,,,,,,,,,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1000073,34411,14300940,AIRSAL,AISAL GASKET TOP ENGINE SET,Kit de juntas AIRSAL (14300940),9.50,7.85,5.50,8434829004475,0,8409910090,0,1,<strong>Imagen no contractual</strong>,Imagen no contractual,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. BEARING&GASKET,,251,13,177,118,12,,,,,,,,,,https://api.mybihr.com/medias/800Wx800H-1000073-1.jpg?context=bWFzdGVyfHJvb3R8MzE5NTV8aW1hZ2UvanBlZ3xhREpsTDJoa05DOHpNall4TmpFd05qRXpNVFE0Tmk4NE1EQlhlRGd3TUVoZk1UQXdNREEzTXkweExtcHdad3w2YThkMmY1ZGFmZTY2NTdhNTE0ZWYzZDMwNjgxZDQ4ZjA2ODRhZTU0NTgxZjIzNmI4OGRjNGFjYTY0ZDU3YjZi,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1014486,,14210138,AIRSAL,AISAL GASKET TOP ENGINE SET,Juego de juntas para culata AIRSAL,5.51,4.55,3.19,3661738018421,0,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. BEARING&GASKET,,1,100,10,10,10,,,,,,,,,,https://api.mybihr.com/medias/1014486-1-800Wx800H?context=bWFzdGVyfHJvb3R8MjYxNTN8aW1hZ2UvanBlZ3xhRGcyTDJnM015ODRPVEF4TnpjeE5UVTRPVFF5THpFd01UUTBPRFl0TVY4NE1EQlhlRGd3TUVnfGU2ZDI2ZjA3YmI4MTA2NmZmZDNlZmYzNmI4YWQwMTg1YWY5MGQyMTc1MjVjMTQ1MDU2YTEyMjEzMjRjZjBiM2M,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1014489,,140832399,AIRSAL,AISAL GASKET TOP ENGINE SET,Juego de juntas para culata AIRSAL,9.50,7.85,5.50,8434829004628,2,8409910090,0,1,,,VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. BEARING&GASKET,,62,11,130,95,5,,,,,,,,,,https://api.mybihr.com/medias/1014489-1-800Wx800H?context=bWFzdGVyfHJvb3R8NTMwNjh8aW1hZ2UvanBlZ3xhRGd4TDJoaE1pODRPVEkwTlRrek5USXdOamN3THpFd01UUTBPRGt0TVY4NE1EQlhlRGd3TUVnfDRkZTk4Nzc0OWU5ODg2NWMwNWNkZTQ4ZjU3ODg4Zjg2YzUzZTMxMWI0MTMwMmZiYTE0Y2QyNmNhYzA5MGVhYTU,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
